Student_ID,Name,Age,Gender,Study_Hours,Sleep_Hours,Attendance_Percentage,Assignment_Completion,Internet_Usage_Hours,Social_Media_Hours,Exercise_Hours,Previous_Semester_Score,Final_Exam_Score,Course,City,Placement_Status,Skill_Level,Projects_Completed,Internship_Experience,Salary_Expectation
189,Madison Poole,21.0,Female,7.2,7.5,87.9,96.6,5.2,3.9,1.2,55.7,88.9,AI & ML,Indore,Yes,Advanced,6,Yes,18.77
6,Connie Lawrence,21.0,Male,4.1,6.4,74.3,45.6,8.5,6.0,1.3,,41.7,Cyber Security,Nagpur,Yes,Advanced,3,No,11.6
155,Brenda Hall,18.0,Female,5.4,8.5,81.7,81.2,5.4,3.7,1.7,39.6,60.1,Data Science,Gurgaon,Yes,Advanced,4,No,15.87
23,Ethan Adams,23.0,Male,2.9,8.6,77.1,49.4,6.2,5.0,1.9,30.8,31.2,Computer Science,Mumbai,No,Intermediate,2,No,4.94
20,Carla Gray,23.0,Male,7.8,7.9,89.6,63.5,8.7,6.0,2.4,44.8,82.7,Information Technology,Mumbai,Yes,Advanced,7,Yes,10.84
100,Stephen Mckee,21.0,Male,2.4,8.6,55.5,65.7,1.1,1.9,1.5,46.1,49.0,Data Science,Chennai,No,Intermediate,4,No,7.41
170,Daniel Murphy,24.0,Female,3.6,7.7,62.0,58.0,8.0,5.1,1.1,44.1,51.6,Computer Science,Pune,Yes,Beginner,3,Yes,8.48
22,Patty Perez,19.0,Male,7.4,7.3,73.3,88.4,10.7,5.8,1.8,50.0,69.7,Computer Science,Jaipur,Yes,Advanced,7,Yes,13.42
161,Paul Castaneda,21.0,Male,4.3,9.4,61.1,30.6,6.0,4.1,2.0,59.3,42.3,Data Science,Chennai,Yes,Beginner,2,Yes,7.07
74,Lauren Daniels,21.0,Female,5.1,5.9,77.8,58.2,4.0,3.2,1.5,63.5,99.6,AI & ML,Bangalore,Yes,Advanced,3,Yes,17.71
18,Derek Zuniga,19.0,Female,4.8,5.1,81.3,55.4,5.0,7.9,1.5,49.1,64.5,Computer Science,Chandigarh,No,Advanced,7,No,11.65
199,Adam Vaughan,21.0,Female,2.0,7.5,49.8,32.8,6.1,5.5,1.8,37.2,40.5,Information Technology,Delhi,No,Beginner,2,No,5.64
63,Connor West,23.0,Female,7.7,7.0,80.0,79.8,8.4,5.5,1.1,57.9,67.0,Cyber Security,Coimbatore,Yes,Advanced,6,No,14.26
28,Stephanie Ross,21.0,Male,5.1,6.9,78.3,76.8,6.5,6.3,1.4,52.4,64.6,AI & ML,Jaipur,No,Advanced,5,No,13.71
48,Shane Henderson,23.0,Female,6.3,6.6,78.0,65.0,4.0,3.0,0.6,44.7,69.9,Data Science,Lucknow,Yes,Advanced,5,No,17.15
80,Lisa Barnes,21.0,Male,6.9,7.9,81.8,76.7,4.6,3.6,2.8,53.1,90.1,Computer Science,Nagpur,Yes,Advanced,7,No,16.28
40,Brittany Farmer,20.0,Male,1.0,7.9,41.7,21.4,3.7,2.9,1.0,53.4,35.2,Data Science,Jaipur,No,Beginner,3,No,8.26
192,Karen Graham,25.0,Female,8.3,5.8,78.5,100.0,3.5,2.4,0.3,52.9,80.1,Cyber Security,Surat,Yes,Advanced,7,No,13.83
21,Margaret Hawkins DDS,19.0,Female,7.1,4.5,90.5,82.3,5.5,4.5,0.4,,60.7,Cyber Security,Surat,Yes,Advanced,8,Yes,15.09
121,Larry Dixon,25.0,Female,8.0,7.5,72.6,53.3,3.1,2.2,0.6,54.0,78.9,Computer Science,Lucknow,Yes,Advanced,5,Yes,12.75
141,Cheyenne Horton,24.0,Female,7.7,5.2,91.0,90.7,5.6,3.3,1.7,53.7,81.5,Computer Science,Coimbatore,Yes,Advanced,7,No,15.07
131,Elizabeth Kelley,18.0,Male,6.4,7.1,90.8,56.5,1.0,2.5,1.6,53.5,56.6,Computer Science,Chandigarh,No,Advanced,3,No,9.97
108,Sierra Johnson,20.0,Female,4.1,7.2,74.3,38.9,1.0,5.0,1.3,34.2,40.1,Information Technology,Ahmedabad,No,Advanced,5,No,9.86
60,John Daniel,20.0,Male,6.6,9.9,76.1,54.2,10.6,5.5,1.2,48.2,72.0,Data Science,Lucknow,No,Advanced,4,No,10.5
177,Michael Elliott,22.0,Female,3.6,6.7,82.9,71.5,5.7,1.9,1.7,48.0,68.6,Cyber Security,Indore,Yes,Intermediate,3,No,8.87
194,Angelica Keith,21.0,Female,6.7,4.6,96.6,84.0,7.4,5.6,1.3,64.6,84.1,Computer Science,Bhopal,Yes,Advanced,6,No,15.17
56,Michael Lewis,20.0,Female,5.0,7.6,74.7,60.6,,2.8,1.5,51.5,61.0,Computer Science,Ahmedabad,Yes,Advanced,6,Yes,12.54
12,Jamie Arnold,25.0,Female,6.5,5.7,68.6,75.0,2.1,3.5,1.3,54.7,54.4,Computer Science,Bangalore,Yes,Advanced,6,No,12.39
152,Pamela Boyd,21.0,Male,7.4,6.2,71.5,46.4,5.1,5.2,1.8,56.9,67.4,AI & ML,Mumbai,Yes,Intermediate,2,No,12.1
196,Allen Rosales,21.0,Male,6.2,5.6,74.5,68.6,7.8,7.2,2.1,44.9,58.6,Information Technology,Gurgaon,Yes,Advanced,5,No,12.72
181,Alexander Collins,23.0,Male,3.8,7.6,68.2,57.8,6.9,7.2,0.7,46.8,39.3,Cyber Security,Lucknow,,Beginner,2,No,7.65
198,Spencer Haynes,24.0,Female,4.5,6.7,52.5,13.2,6.9,4.8,0.9,48.7,43.7,Data Science,Kochi,Yes,Intermediate,5,Yes,12.42
69,James Brown,22.0,Male,5.5,6.2,59.7,46.9,6.7,5.2,1.7,47.5,65.2,Computer Science,Noida,Yes,Intermediate,5,No,12.09
169,Joel Williams,24.0,Male,4.3,5.8,63.6,47.8,4.6,6.7,0.7,54.3,46.6,Cyber Security,Gurgaon,No,,3,No,9.06
186,Dr. Hannah Patterson,24.0,Female,6.5,7.2,79.9,51.2,3.3,2.3,0.0,50.0,70.4,Computer Science,Delhi,Yes,Advanced,5,No,13.41
36,Jeffrey Chavez,25.0,Female,4.5,5.9,69.7,36.5,5.9,3.6,2.0,42.0,55.4,Cyber Security,Chennai,No,Intermediate,4,No,45.0
130,Megan Orr,19.0,Male,9.9,7.5,87.8,98.5,3.4,4.5,1.4,57.7,74.2,Information Technology,Gurgaon,Yes,Advanced,10,Yes,13.78
